track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Stronger	Kanye West	Hip-Hop	0.617	0.716	1	-7.858	1	0.136	0.0056	0	0.408	0.496	104.014	4	311866	TRUE
Umbrella	Rihanna	Hip-Hop	0.585	0.833	1	-4.569	1	0.113	0.00923	0	0.0452	0.597	174.01	4	275986	FALSE
Without Me	Eminem	Hip-Hop	0.908	0.669	7	-2.827	1	0.0738	0.00286	0	0.237	0.662	112.238	4	290320	TRUE
Hollaback Girl	Gwen Stefani	Hip-Hop	0.919	0.917	10	-2.243	0	0.0972	0.344	5.54e-6	0.0243	0.881	110.029	4	199906	TRUE
Rude Boy	Rihanna	Hip-Hop	0.563	0.75	11	-4.496	1	0.127	0.113	0	0.0788	0.812	173.906	4	222920	TRUE
Irreplaceable	Beyoncé	Hip-Hop	0.447	0.694	7	-4.637	0	0.382	0.0293	5.46e-6	0.167	0.509	175.868	4	227853	FALSE
Single Ladies (Put a Ring on It)	Beyoncé	Hip-Hop	0.426	0.585	1	-5.293	1	0.294	0.0384	0	0.188	0.268	193.524	4	193213	FALSE
Whatever You Like	T.I.	Hip-Hop	0.68	0.687	9	-6.162	0	0.0709	0.0161	0	0.261	0.467	150.053	4	249533	TRUE
Dynamite	Taio Cruz	Hip-Hop	0.755	0.792	4	-3.697	1	0.0817	0.00462	0	0.0307	0.868	119.982	4	202626	FALSE
Sabotage	Beastie Boys	Hip-Hop	0.324	0.938	6	-7.332	0	0.102	0.032	0.0321	0.0961	0.543	168.131	4	178440	TRUE
Candy Shop	50 Cent	Hip-Hop	0.614	0.574	11	-7.961	1	0.466	0.0253	3.2e-5	0.38	0.755	125.173	5	209106	TRUE
Super Bass	Nicki Minaj	Hip-Hop	0.723	0.86	11	-4.357	1	0.203	0.271	4.56e-6	0.598	0.667	126.979	4	200013	TRUE
HUMBLE.	Kendrick Lamar	Hip-Hop	0.908	0.621	1	-6.638	0	0.102	2.82e-4	5.39e-5	0.0958	0.421	150.011	4	177000	TRUE
Apologize	Timbaland	Hip-Hop	0.656	0.609	8	-6.025	1	0.0291	0.0357	0	0.0973	0.0895	118.017	4	184400	FALSE
Butterfly	Crazy Town	Hip-Hop	0.736	0.811	9	-4.17	0	0.081	0.00132	1.42e-4	0.107	0.609	103.502	4	216733	FALSE
N.Y. State of Mind	Nas	Hip-Hop	0.665	0.91	6	-4.682	0	0.223	0.0394	0	0.227	0.887	84.099	4	293973	TRUE
Dilemma	Nelly	Hip-Hop	0.759	0.732	0	-6.559	1	0.322	0.0647	0	0.483	0.788	168.053	4	278133	TRUE
With You	Chris Brown	Hip-Hop	0.662	0.693	3	-4.298	1	0.0698	0.134	0	0.145	0.655	86.009	4	252120	FALSE
Tomorrow Comes Today	Gorillaz	Hip-Hop	0.751	0.596	6	-4.594	1	0.0301	0.0071	0.589	0.103	0.57	93.213	4	193600	FALSE
Champion	Kanye West	Hip-Hop	0.705	0.504	6	-8.307	1	0.226	0.00299	0	0.695	0.727	102.006	4	167600	TRUE
All Alone	Gorillaz	Hip-Hop	0.585	0.809	7	-7.837	1	0.125	0.00144	0.35	0.272	0.456	148.151	4	213333	FALSE
Milkshake	Kelis	Hip-Hop	0.881	0.774	1	-6.068	1	0.0439	0.00986	0.0346	0.206	0.759	112.968	4	182626	FALSE
No Diggity	Blackstreet	Hip-Hop	0.867	0.646	1	-4.674	0	0.288	0.303	0	0.279	0.67	88.634	4	304600	FALSE
Bound 2	Kanye West	Hip-Hop	0.367	0.665	1	-2.821	1	0.0465	0.145	0	0.113	0.31	148.913	4	229146	TRUE
DNA.	Kendrick Lamar	Hip-Hop	0.638	0.523	1	-6.664	1	0.357	0.00454	0	0.0842	0.422	139.913	4	185946	TRUE
Intergalactic	Beastie Boys	Hip-Hop	0.789	0.778	10	-7.39	0	0.0694	0.0389	0.0032	0.116	0.627	97.923	4	234453	FALSE
White Light	Gorillaz	Hip-Hop	0.595	0.831	11	-7.846	0	0.265	0.00135	0.822	0.34	0.407	154.845	4	133066	FALSE
It Wasn't Me	Shaggy	Hip-Hop	0.852	0.602	0	-4.594	1	0.0659	0.0481	0	0.331	0.66	94.749	4	227560	FALSE
