track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Feel Good Inc.	Gorillaz	Hip-Hop	0.818	0.705	6	-6.679	1	0.177	0.00836	0.00233	0.613	0.772	138.559	4	222640	FALSE
Clint Eastwood	Gorillaz	Hip-Hop	0.663	0.694	10	-8.627	0	0.171	0.0253	0	0.0698	0.525	167.953	4	340920	TRUE
Paper Planes	M.I.A.	Hip-Hop	0.447	0.848	2	-6.175	1	0.222	0.033	7.46e-5	0.65	0.485	172.253	4	205200	FALSE
Heartless	Kanye West	Hip-Hop	0.79	0.647	10	-5.983	0	0.136	0.0515	0	0.248	0.654	87.999	4	211000	FALSE
Crazy	Gnarls Barkley	Hip-Hop	0.835	0.741	8	-1.609	1	0.0339	0.0172	0.0577	0.0826	0.612	111.963	4	182066	FALSE
DARE	Gorillaz	Hip-Hop	0.76	0.891	11	-5.852	0	0.0372	0.0229	0.0869	0.298	0.966	120.264	4	244999	FALSE
I Gotta Feeling	Black Eyed Peas	Hip-Hop	0.745	0.769	0	-6.377	1	0.0265	0.0858	0	0.509	0.629	127.96	4	289133	FALSE
Lollipop	Lil Wayne	Hip-Hop	0.829	0.428	0	-9.469	1	0.0831	0.056	0.00413	0.137	0.45	148.075	4	299333	TRUE
Best I Ever Had	Drake	Hip-Hop	0.441	0.929	5	-2.199	0	0.337	0.203	0	0.165	0.546	162.395	4	257680	FALSE
In Da Club	50 Cent	Hip-Hop	0.908	0.653	6	-3.933	0	0.35	0.341	0	0.0875	0.805	90.004	4	193453	FALSE
Hey Ya!	Outkast	Hip-Hop	0.723	0.97	0	-2.429	1	0.0575	0.0565	1.88e-4	0.203	0.966	79.489	4	235213	FALSE
Ms. Jackson	Outkast	Hip-Hop	0.84	0.821	4	-5.79	0	0.252	0.158	0	0.0775	0.621	94.94	4	270506	TRUE
The Real Slim Shady	Eminem	Hip-Hop	0.949	0.661	5	-4.244	0	0.0572	0.0302	0	0.0454	0.76	104.504	4	284200	TRUE
Still D.R.E.	Dr. Dre	Hip-Hop	0.816	0.775	11	-3.323	1	0.234	0.16	3.1e-4	0.0543	0.527	93.431	4	270586	TRUE
It Was A Good Day	Ice Cube	Hip-Hop	0.798	0.744	7	-5.328	0	0.136	0.33	1.06e-4	0.292	0.794	82.356	4	260000	TRUE
Dirty Harry	Gorillaz	Hip-Hop	0.625	0.877	10	-7.176	0	0.162	0.0315	0.0811	0.672	0.865	192.296	4	230426	FALSE
Can't Tell Me Nothing	Kanye West	Hip-Hop	0.587	0.62	5	-6.133	0	0.042	0.0122	0	0.82	0.106	79.928	4	271600	TRUE
The Next Episode	Dr. Dre	Hip-Hop	0.922	0.909	10	-2.429	0	0.27	0.0281	0	0.0856	0.309	95.295	4	161506	TRUE
Gangsta's Paradise	Coolio	Hip-Hop	0.642	0.587	10	-7.517	0	0.0554	0.0672	0	0.428	0.401	79.956	4	241013	FALSE
Love Lockdown	Kanye West	Hip-Hop	0.76	0.524	1	-7.67	0	0.0323	0.0542	0.5	0.112	0.112	119.603	4	270306	FALSE
Thinkin Bout You	Frank Ocean	Hip-Hop	0.721	0.339	0	-11.195	1	0.0532	0.409	0.00153	0.0973	0.2	129.83	4	200746	FALSE
Gold Digger	Kanye West	Hip-Hop	0.629	0.696	1	-5.572	0	0.348	0.0195	0	0.0554	0.623	93.034	4	207626	TRUE
Boom Boom Pow	Black Eyed Peas	Hip-Hop	0.863	0.857	9	-5.895	1	0.0665	0.13	0.00152	0.134	0.407	130.063	4	251440	TRUE
Pump It	Black Eyed Peas	Hip-Hop	0.659	0.926	4	-3.143	1	0.176	0.0106	0	0.721	0.772	153.613	4	213893	FALSE
Promiscuous	Nelly Furtado	Hip-Hop	0.808	0.97	10	-6.098	0	0.0504	0.0573	6.17e-5	0.154	0.868	114.328	4	242293	FALSE
Stan	Eminem	Hip-Hop	0.78	0.768	6	-4.325	0	0.238	0.0371	2.34e-6	0.518	0.507	80.063	4	404106	TRUE
Not Afraid	Eminem	Hip-Hop	0.855	0.954	0	-1.19	0	0.241	0.529	0	0.205	0.676	114.634	5	248133	TRUE
Soundtrack 2 My Life	Kid Cudi	Hip-Hop	0.464	0.754	9	-6.653	0	0.128	0.465	1.57e-5	0.37	0.444	86.501	4	235626	TRUE
El Mañana	Gorillaz	Hip-Hop	0.644	0.728	9	-8.396	0	0.029	9.88e-4	0.0279	0.473	0.607	132.488	4	235360	FALSE
Love The Way You Lie	Eminem	Hip-Hop	0.749	0.925	10	-5.034	1	0.227	0.241	0	0.52	0.641	86.989	4	263373	TRUE
Starships	Nicki Minaj	Hip-Hop	0.746	0.728	11	-2.454	0	0.0736	0.149	0	0.245	0.718	125.027	4	210613	TRUE
Replay	Iyaz	Hip-Hop	0.713	0.739	9	-6.386	1	0.0698	0.173	0	0.222	0.169	91.058	4	182360	FALSE
Beautiful Girls	Sean Kingston	Hip-Hop	0.745	0.666	9	-5.899	1	0.0566	0.159	0	0.302	0.708	129.995	4	241933	FALSE
Mockingbird	Eminem	Hip-Hop	0.637	0.678	0	-3.798	1	0.266	0.209	0	0.156	0.254	84.039	4	250760	TRUE
No Scrubs	TLC	Hip-Hop	0.736	0.666	8	-4.268	0	0.0783	0.025	6.66e-4	0.0682	0.578	92.927	4	214440	FALSE
The Hills	The Weeknd	Hip-Hop	0.374	0.55	0	-7.007	0	0.0848	0.0841	0	0.139	0.124	112.912	4	242280	TRUE
My Name Is	Eminem	Hip-Hop	0.845	0.682	9	-6.245	0	0.339	0.052	0	0.0931	0.813	85.561	4	268400	TRUE
Say My Name	Destiny's Child	Hip-Hop	0.522	0.676	5	-3.571	0	0.16	0.274	0	0.134	0.746	67.427	4	271333	FALSE
Jesus Walks	Kanye West	Hip-Hop	0.637	0.834	3	-4.686	0	0.323	0.614	0	0.317	0.715	87.312	4	193733	TRUE
Rock Your Body	Justin Timberlake	Hip-Hop	0.892	0.714	4	-6.055	0	0.141	0.201	2.34e-4	0.0521	0.817	100.972	4	267266	FALSE
Black Skinhead	Kanye West	Hip-Hop	0.766	0.809	1	-6.123	1	0.279	0.0011	0	0.168	0.325	130.127	4	188013	TRUE
C.R.E.A.M.	Wu-Tang Clan	Hip-Hop	0.622	0.718	6	-6.545	1	0.348	0.316	0.00144	0.316	0.559	90.285	4	247640	FALSE
Dark Fantasy	Kanye West	Hip-Hop	0.599	0.587	5	-5.919	1	0.0423	0.274	0	0.167	0.373	87.998	4	280786	TRUE
Drop The World	Lil Wayne	Hip-Hop	0.663	0.91	1	-1.629	1	0.317	0.0719	0	0.244	0.342	144.993	4	229226	TRUE
Rhinestone Eyes	Gorillaz	Hip-Hop	0.676	0.703	8	-5.815	0	0.0302	0.0869	6.87e-4	0.0463	0.852	92.761	4	200173	FALSE
Meet Me Halfway	Black Eyed Peas	Hip-Hop	0.801	0.629	11	-6.844	0	0.0675	0.00442	4.07e-5	0.302	0.414	130.012	4	284386	FALSE
19-2000	Gorillaz	Hip-Hop	0.815	0.72	7	-7.311	1	0.0536	0.177	7.31e-6	0.16	0.946	89.914	4	210880	FALSE
My Humps	Black Eyed Peas	Hip-Hop	0.799	0.68	1	-5.921	0	0.232	0.128	8.54e-6	0.11	0.604	123.968	4	326826	FALSE
Last Living Souls	Gorillaz	Hip-Hop	0.849	0.536	9	-5.596	0	0.0582	0.0283	0.45	0.0659	0.89	137.068	4	195400	FALSE
